1	388763	3887.630	4194	3535 
2	379380	3793.800	4071	3486 
3	370075	3700.750	4114	3338 
4	364622	3646.220	3968	3284 
5	357245	3572.450	4052	3284 
6	353776	3537.760	3855	3277 
7	348483	3484.830	3841	3277 
8	341618	3416.180	3716	3270 
9	338509	3385.090	3643	3220 
10	333972	3339.720	3590	3194 
11	330632	3306.320	3599	3182 
12	326079	3260.790	3510	3156 
13	323711	3237.110	3436	3148 
14	329153	3291.530	3587	3124 
15	319544	3195.440	3340	3099 
16	316057	3160.570	3332	3065 
17	313281	3132.810	3388	3062 
18	313623	3136.230	3260	3062 
19	312867	3128.670	3290	3017 
20	310266	3102.660	3236	3017 
21	306036	3060.360	3189	2996 
22	304263	3042.630	3156	2960 
23	303289	3032.890	3175	2949 
24	302107	3021.070	3171	2915 
25	299564	2995.640	3152	2910 
26	298678	2986.780	3171	2888 
27	296451	2964.510	3137	2879 
28	295099	2950.990	3095	2879 
29	292769	2927.690	3078	2829 
30	291743	2917.430	3018	2829 
31	288910	2889.100	3013	2829 
32	285323	2853.230	3046	2782 
33	285790	2857.900	3018	2758 
34	283203	2832.030	2967	2742 
35	281816	2818.160	2965	2742 
36	278523	2785.230	3010	2729 
37	279242	2792.420	2887	2719 
38	283917	2839.170	3068	2715 
39	277332	2773.320	2945	2692 
40	277649	2776.490	2967	2692 
41	277036	2770.360	2946	2663 
42	275165	2751.650	2872	2663 
43	271736	2717.360	2941	2638 
44	271182	2711.820	2863	2638 
45	267977	2679.770	2834	2637 
46	268114	2681.140	2889	2637 
47	267538	2675.380	2802	2618 
48	265741	2657.410	2761	2614 
49	274147	2741.470	2864	2614 
50	263657	2636.570	2863	2599 
51	266186	2661.860	2915	2599 
52	264497	2644.970	2789	2592 
53	264503	2645.030	2792	2592 
54	263912	2639.120	2796	2592 
55	261574	2615.740	2780	2585 
56	261470	2614.700	2753	2561 
57	260597	2605.970	2827	2561 
58	261254	2612.540	2775	2559 
59	260920	2609.200	2821	2540 
60	261078	2610.780	2898	2509 
61	261047	2610.470	2814	2502 
62	258229	2582.290	2884	2502 
63	255283	2552.830	2662	2484 
64	251428	2514.280	2646	2455 
65	273953	2739.530	2981	2455 
66	248504	2485.040	2632	2448 
67	249976	2499.760	2647	2448 
68	248859	2488.590	2669	2448 
69	250270	2502.700	2730	2448 
70	247490	2474.900	2697	2448 
71	246636	2466.360	2628	2448 
72	246526	2465.260	2632	2441 
73	253442	2534.420	2801	2438 
74	248369	2483.690	2639	2438 
75	247993	2479.930	2604	2435 
76	249642	2496.420	2666	2435 
77	246002	2460.020	2632	2435 
78	246339	2463.390	2610	2413 
79	245050	2450.500	2555	2413 
80	244937	2449.370	2620	2413 
81	245181	2451.810	2663	2412 
82	244481	2444.810	2706	2372 
83	243701	2437.010	2621	2372 
84	242684	2426.840	2598	2351 
85	241796	2417.960	2577	2351 
86	242380	2423.800	2678	2351 
87	242706	2427.060	2657	2351 
88	238145	2381.450	2604	2347 
89	238906	2389.060	2530	2332 
90	238033	2380.330	2531	2332 
91	236143	2361.430	2513	2281 
92	235615	2356.150	2546	2281 
93	236652	2366.520	2670	2281 
94	231495	2314.950	2512	2281 
95	229903	2299.030	2433	2281 
96	230795	2307.950	2488	2267 
97	232222	2322.220	2473	2267 
98	229619	2296.190	2500	2267 
99	229674	2296.740	2437	2256 
100	229263	2292.630	2463	2253 
101	229490	2294.900	2440	2253 
102	232309	2323.090	2572	2253 
103	230602	2306.020	2502	2253 
104	227930	2279.300	2447	2253 
105	226744	2267.440	2418	2217 
106	227347	2273.470	2533	2217 
107	227895	2278.950	2391	2217 
108	225323	2253.230	2464	2204 
109	225421	2254.210	2434	2204 
110	225681	2256.810	2429	2204 
111	225301	2253.010	2387	2195 
112	224726	2247.260	2396	2183 
113	223037	2230.370	2370	2182 
114	224794	2247.940	2419	2159 
115	222631	2226.310	2464	2151 
116	223309	2233.090	2401	2140 
117	222203	2222.030	2474	2129 
118	222924	2229.240	2438	2140 
119	221580	2215.800	2431	2126 
120	218860	2188.600	2470	2119 
121	218745	2187.450	2341	2119 
122	220426	2204.260	2396	2119 
123	217506	2175.060	2351	2119 
124	214263	2142.630	2310	2116 
125	216375	2163.750	2401	2104 
126	216350	2163.500	2353	2104 
127	213872	2138.720	2469	2095 
128	217999	2179.990	2447	2095 
129	214324	2143.240	2325	2086 
130	215369	2153.690	2329	2086 
131	213910	2139.100	2398	2081 
132	216086	2160.860	2451	2081 
133	213262	2132.620	2278	2075 
134	217330	2173.300	2566	2075 
135	213632	2136.320	2337	2075 
136	211444	2114.440	2332	2072 
137	213198	2131.980	2349	2063 
138	211410	2114.100	2279	2063 
139	210678	2106.780	2279	2063 
140	211079	2110.790	2254	2063 
141	209397	2093.970	2247	2059 
142	210315	2103.150	2238	2058 
143	210605	2106.050	2271	2058 
144	209878	2098.780	2264	2054 
145	210795	2107.950	2253	2054 
146	209902	2099.020	2240	2054 
147	208718	2087.180	2245	2050 
148	208689	2086.890	2222	2050 
149	210568	2105.680	2284	2048 
150	209033	2090.330	2238	2048 
151	208893	2088.930	2263	2048 
152	208459	2084.590	2247	2047 
153	209500	2095.000	2232	2047 
154	209046	2090.460	2295	2046 
155	209777	2097.770	2357	2046 
156	208052	2080.520	2232	2046 
